"date","EventProcessedUtcTime","PartitionId","EventEnqueuedUtcTime","metadata_deviceType","metadata_studentId","metadata_uid","telemetry_temperature","telemetry_pressure","telemetry_humidity","telemetry_windSpeed","telemetry_windDirection","IoTHub_ConnectionDeviceId"
2019-11-16T00:00:00.0000000,2019-11-16T09:07:25.2856313Z,1,2019-11-16T09:07:25.2420000Z,"WeatherStation","549E1827","3A5C5F5A2E39F546",18.700000762939453,1003.995849609375,45,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:07:30.5816991Z,1,2019-11-16T09:07:30.4790000Z,"WeatherStation","549E1827","77E4FA1879F15A47",18.700000762939453,1003.937744140625,44.599998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:07:35.7796236Z,1,2019-11-16T09:07:35.7460000Z,"WeatherStation","549E1827","39B6A0B1D21E617F",18.700000762939453,1003.94921875,44.900001525878906,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:07:41.0756433Z,1,2019-11-16T09:07:40.9820000Z,"WeatherStation","549E1827","77E4FA1879F15A47",18.700000762939453,1003.943115234375,45.200000762939453,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:07:46.2697206Z,1,2019-11-16T09:07:46.2170000Z,"WeatherStation","549E1827","77E4FA1879F15A47",18.700000762939453,1003.930908203125,44.799999237060547,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:07:51.5717829Z,1,2019-11-16T09:07:51.4690000Z,"WeatherStation","549E1827","59B71AACA013F76A",18.799999237060547,1003.902099609375,44.599998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:07:56.7767815Z,1,2019-11-16T09:07:56.7200000Z,"WeatherStation","549E1827","59B71AACA013F76A",18.799999237060547,1003.974609375,45.099998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:08:02.0776569Z,1,2019-11-16T09:08:01.9570000Z,"WeatherStation","549E1827","00CA7A91E2E8E353",18.700000762939453,1003.923583984375,44.700000762939453,8.3999967575073242,10,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:08:07.2753772Z,1,2019-11-16T09:08:07.1930000Z,"WeatherStation","549E1827","B07FF1E7FFB7F934",18.700000762939453,1003.92822265625,45.200000762939453,8.3999967575073242,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:08:12.4682924Z,1,2019-11-16T09:08:12.4430000Z,"WeatherStation","549E1827","B07FF1E7FFB7F934",18.700000762939453,1003.919921875,45.5,8.3999967575073242,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:08:17.7696795Z,1,2019-11-16T09:08:17.6820000Z,"WeatherStation","549E1827","C7C75EC411A3B140",18.700000762939453,1003.890625,45.5,8.3999967575073242,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:08:23.7881497Z,1,2019-11-16T09:08:23.7460000Z,"WeatherStation","549E1827","DC6FCC99E1AEAE4B",18.799999237060547,1003.960205078125,45.599998474121094,8.3999967575073242,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:08:29.0821666Z,1,2019-11-16T09:08:28.9980000Z,"WeatherStation","549E1827","C7C75EC411A3B140",18.700000762939453,1003.929931640625,45.599998474121094,8.3999967575073242,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:08:34.2803279Z,1,2019-11-16T09:08:34.2340000Z,"WeatherStation","549E1827","DE4CED6E6996258C",18.799999237060547,1003.9599609375,45.5,8.3999967575073242,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:08:39.5805358Z,1,2019-11-16T09:08:39.4840000Z,"WeatherStation","549E1827","DC6FCC99E1AEAE4B",18.799999237060547,1003.9990234375,45.700000762939453,8.3999967575073242,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:08:44.7766612Z,1,2019-11-16T09:08:44.7180000Z,"WeatherStation","549E1827","DC6FCC99E1AEAE4B",18.799999237060547,1003.98486328125,45.599998474121094,8.3999967575073242,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:08:50.0706761Z,1,2019-11-16T09:08:49.9700000Z,"WeatherStation","549E1827","DE4CED6E6996258C",18.799999237060547,1004.01953125,45.400001525878906,8.3999967575073242,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:08:55.2708204Z,1,2019-11-16T09:08:55.2050000Z,"WeatherStation","549E1827","DE4CED6E6996258C",18.799999237060547,1003.94140625,45.299999237060547,8.3999967575073242,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:09:00.5705423Z,1,2019-11-16T09:09:00.4550000Z,"WeatherStation","549E1827","DC6FCC99E1AEAE4B",18.799999237060547,1003.92626953125,45.299999237060547,8.3999967575073242,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:09:05.7647258Z,1,2019-11-16T09:09:05.7070000Z,"WeatherStation","549E1827","DC30AC871DA3DE5A",18.899999618530273,1003.947998046875,45.299999237060547,8.3999967575073242,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:09:11.0637920Z,1,2019-11-16T09:09:10.9730000Z,"WeatherStation","549E1827","DC30AC871DA3DE5A",18.899999618530273,1003.983154296875,45.200000762939453,8.3999967575073242,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:09:16.2578910Z,1,2019-11-16T09:09:16.1930000Z,"WeatherStation","549E1827","DC30AC871DA3DE5A",18.899999618530273,1003.95166015625,45.099998474121094,8.3999967575073242,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:09:21.5579603Z,1,2019-11-16T09:09:21.4460000Z,"WeatherStation","549E1827","DC30AC871DA3DE5A",18.899999618530273,1003.95703125,45.200000762939453,8.3999967575073242,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:09:26.7540217Z,1,2019-11-16T09:09:26.6840000Z,"WeatherStation","549E1827","71E9FBD6AD4217E3",19,1003.927490234375,45.200000762939453,8.3999967575073242,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:09:32.0500398Z,1,2019-11-16T09:09:31.9200000Z,"WeatherStation","549E1827","71E9FBD6AD4217E3",19,1003.98193359375,45.200000762939453,8.3999967575073242,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:09:37.2401785Z,1,2019-11-16T09:09:37.1710000Z,"WeatherStation","549E1827","71E9FBD6AD4217E3",19,1003.978271484375,45,8.3999967575073242,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:09:43.0434700Z,1,2019-11-16T09:09:42.9700000Z,"WeatherStation","549E1827","71E9FBD6AD4217E3",19,1003.924560546875,45,8.3999967575073242,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:09:48.2425725Z,1,2019-11-16T09:09:48.1580000Z,"WeatherStation","549E1827","71E9FBD6AD4217E3",19,1003.94287109375,45,8.3999967575073242,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:09:53.4356360Z,1,2019-11-16T09:09:53.4110000Z,"WeatherStation","549E1827","71E9FBD6AD4217E3",19,1004.001220703125,44.799999237060547,8.3999967575073242,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:09:58.7337139Z,1,2019-11-16T09:09:58.6460000Z,"WeatherStation","549E1827","C3E371518C793AF0",19,1004.003173828125,44.900001525878906,8.3999967575073242,21,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:10:03.9277325Z,1,2019-11-16T09:10:03.9120000Z,"WeatherStation","549E1827","2E286E87A49044E8",18.799999237060547,1003.983154296875,44.799999237060547,8.3999967575073242,21,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:10:09.2211277Z,1,2019-11-16T09:10:09.1490000Z,"WeatherStation","549E1827","0C603643E3A47C88",18.5,1003.94091796875,44.799999237060547,8.3999967575073242,21,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:10:14.4192603Z,1,2019-11-16T09:10:14.3840000Z,"WeatherStation","549E1827","0C603643E3A47C88",18.5,1003.9765625,44.900001525878906,8.3999967575073242,21,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:10:19.7132713Z,1,2019-11-16T09:10:19.6370000Z,"WeatherStation","549E1827","E852EC3A405381CF",18.399999618530273,1003.956298828125,45,8.3999967575073242,21,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:10:24.9016805Z,1,2019-11-16T09:10:24.8720000Z,"WeatherStation","549E1827","E852EC3A405381CF",18.399999618530273,1003.9111328125,45,8.3999967575073242,21,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:10:30.2057693Z,1,2019-11-16T09:10:30.1230000Z,"WeatherStation","549E1827","E852EC3A405381CF",18.399999618530273,1003.981201171875,44.900001525878906,8.3999967575073242,21,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:10:35.4042862Z,1,2019-11-16T09:10:35.3610000Z,"WeatherStation","549E1827","311914C1F4F1C770",18.299999237060547,1004.010009765625,45,8.3999967575073242,21,"CWF-MX-001"
